X,Y,Z
-278.0,162.27027027,-128.615384615
-308.0,87.2972972973,-121.794871795
-228.0,-88.3243243243,-211.435897436
-145.0,-79.0810810811,-268.923076923
16.0,33.8918918919,-304.974358974
44.0,107.837837838,-287.435897436
100.0,154.054054054,-251.384615385
139.0,88.3243243243,-250.41025641
174.0,26.7027027027,-228.0
167.0,-84.2162162162,-203.641025641
145.0,-128.378378378,-193.897435897
92.0,-159.189189189,-208.512820513
52.0,-139.675675676,-239.692307692
-108.0,-27.7297297297,-279.641025641
-269.0,144.810810811,-141.282051282
-282.0,213.621621622,-25.3333333333
-226.0,243.405405405,162.717948718
-205.0,205.405405405,230.923076923
-219.0,34.9189189189,277.692307692
-255.0,-69.8378378378,226.051282051
-262.0,-197.189189189,12.6666666667
-204.0,-210.540540541,-128.615384615
-29.0,-172.540540541,-239.692307692
124.0,-85.2432432432,-240.666666667
144.0,-41.0810810811,-243.58974359
164.0,-17.4594594595,-235.794871795
158.0,-14.3783783784,-240.666666667
120.0,-17.4594594595,-266.0
107.0,-32.8648648649,-273.794871795
94.0,-70.8648648649,-275.743589744
100.0,-65.7297297297,-273.794871795
90.0,-62.6486486486,-278.666666667
52.0,-110.918918919,-278.666666667
32.0,-133.513513514,-274.769230769
29.0,-148.918918919,-268.923076923
20.0,-196.162162162,-249.435897436
4.0,-210.540540541,-230.923076923
-10.0,-200.27027027,-243.58974359
-18.0,-185.891891892,-254.307692308
-31.0,-201.297297297,-245.538461538
-33.0,-209.513513514,-234.820512821
-42.0,-211.567567568,-236.769230769
-37.0,-215.675675676,-233.846153846
-51.0,-212.594594595,-238.717948718
-58.0,-214.648648649,-238.717948718
-75.0,-209.513513514,-239.692307692
-71.0,-213.621621622,-241.641025641
-81.0,-211.567567568,-234.820512821
-37.0,-182.810810811,-267.948717949
-13.0,-197.189189189,-262.102564103
-38.0,-297.837837838,-138.358974359
-23.0,-324.540540541,-22.4102564103
-50.0,-193.081081081,239.692307692
-82.0,-81.1351351351,289.384615385
-125.0,130.432432432,257.230769231
-165.0,212.594594595,166.615384615
-169.0,253.675675676,91.5897435897
-192.0,252.648648649,-38.0
-183.0,258.810810811,-45.7948717949
-206.0,233.135135135,-86.7179487179
-198.0,235.189189189,-90.6153846154
-181.0,256.756756757,-62.358974359
-177.0,256.756756757,-67.2307692308
-155.0,269.081081081,-62.358974359
-128.0,244.432432432,-159.794871795
-123.0,201.297297297,-219.230769231
-106.0,74.972972973,-299.128205128
-109.0,17.4594594595,-305.948717949
-176.0,-55.4594594595,-271.846153846
-191.0,-92.4324324324,-251.384615385
-199.0,-133.513513514,-222.153846154
-231.0,-169.459459459,-147.128205128
-244.0,-182.810810811,-115.948717949
-242.0,-166.378378378,-137.384615385
-242.0,-150.972972973,-152.0
-115.0,-128.378378378,-271.846153846
-2.0,-126.324324324,-296.205128205
199.0,-129.405405405,-224.102564103
265.0,-123.243243243,-143.230769231
306.0,-97.5675675676,8.76923076923
285.0,-41.0810810811,131.538461538
255.0,-3.08108108108,185.128205128
199.0,110.918918919,204.615384615
187.0,169.459459459,172.461538462
133.0,279.351351351,-35.0769230769
54.0,261.891891892,-172.461538462
-144.0,67.7837837838,-289.384615385
-212.0,-28.7567567568,-258.205128205
-265.0,-147.891891892,-148.102564103
-238.0,-206.432432432,-117.897435897
-235.0,-201.297297297,-133.487179487
-197.0,-224.918918919,-153.948717949
-148.0,-256.756756757,-162.717948718
-63.0,-250.594594595,-222.153846154
8.0,-230.054054054,-241.641025641
52.0,-217.72972973,-245.538461538
185.0,-159.189189189,-227.025641026
252.0,-122.216216216,-174.41025641
289.0,-66.7567567568,119.846153846
197.0,-55.4594594595,235.794871795
-64.0,-39.027027027,296.205128205
-170.0,-57.5135135135,253.333333333
-223.0,-93.4594594595,199.743589744
-199.0,-106.810810811,211.435897436
-137.0,-106.810810811,252.358974359
270.0,-6.16216216216,146.153846154
318.0,26.7027027027,-11.6923076923
136.0,-46.2162162162,-303.025641026
75.0,-107.837837838,-308.871794872
62.0,-247.513513514,-216.307692308
70.0,-289.621621622,-147.128205128
116.0,-297.837837838,32.1538461538
46.0,-235.189189189,203.641025641
4.0,-195.135135135,243.58974359
-6.0,-153.027027027,270.871794872
40.0,-160.216216216,261.128205128
189.0,-131.459459459,209.487179487
273.0,-96.5405405405,118.871794872
256.0,-88.3243243243,-186.102564103
173.0,-195.135135135,-205.58974359
196.0,-235.189189189,-115.948717949
128.0,-242.378378378,163.692307692
46.0,-199.243243243,235.794871795
-42.0,-155.081081081,265.025641026
-44.0,-162.27027027,261.128205128
130.0,-252.648648649,140.307692308
193.0,-256.756756757,-8.76923076923
114.0,-234.162162162,-200.717948718
61.0,-237.243243243,-227.025641026
143.0,-244.432432432,-173.435897436
251.0,-164.324324324,110.102564103
192.0,-90.3783783784,229.948717949
-26.0,29.7837837838,310.820512821
-64.0,48.2702702703,304.974358974
133.0,-13.3513513514,280.615384615
276.0,-45.1891891892,149.076923077
249.0,-187.945945946,-113.025641026
76.0,-193.081081081,-268.923076923
113.0,-171.513513514,-266.974358974
298.0,-132.486486486,-9.74358974359
248.0,-55.4594594595,193.897435897
-2.0,63.6756756757,308.871794872
0.0,17.4594594595,315.692307692
127.0,-140.702702703,256.256410256
157.0,-172.540540541,220.205128205
259.0,-199.243243243,-48.7179487179
156.0,-140.702702703,-265.025641026
56.0,-96.5405405405,-319.58974359
-44.0,-92.4324324324,-327.384615385
-20.0,-82.1621621622,-330.307692308
89.0,-28.7567567568,-325.435897436
145.0,28.7567567568,-299.128205128
256.0,147.891891892,-152.974358974
278.0,165.351351351,-65.2820512821
216.0,207.459459459,124.717948718
66.0,242.378378378,195.846153846
34.0,253.675675676,190.974358974
236.0,165.351351351,144.205128205
321.0,61.6216216216,42.8717948718
294.0,-167.405405405,-41.8974358974
196.0,-247.513513514,-138.358974359
-23.0,-250.594594595,-236.769230769
-88.0,-250.594594595,-224.102564103
-151.0,-229.027027027,-215.333333333
-212.0,-187.945945946,-201.692307692
-250.0,-146.864864865,-186.102564103
-298.0,-117.081081081,-119.846153846
-323.0,-53.4054054054,-81.8461538462
-319.0,59.5675675676,-66.2564102564
-311.0,92.4324324324,-58.4615384615
-308.0,109.891891892,-38.0
-326.0,-8.21621621622,-82.8205128205
-311.0,-91.4054054054,-108.153846154
-171.0,-263.945945946,-146.153846154
-61.0,-305.027027027,-161.743589744
87.0,-257.783783784,-225.076923077
175.0,-205.405405405,-227.025641026
255.0,-61.6216216216,-227.025641026
260.0,-17.4594594595,-225.076923077
279.0,50.3243243243,-191.948717949
260.0,164.324324324,-139.333333333
212.0,231.081081081,-94.5128205128
163.0,275.243243243,-58.4615384615
135.0,290.648648649,-60.4102564103
61.0,314.27027027,-64.3076923077
39.0,316.324324324,-72.1025641026
-52.0,315.297297297,-69.1794871795
-150.0,280.378378378,-101.333333333
-256.0,185.891891892,-108.153846154
-321.0,35.9459459459,-117.897435897
-316.0,-40.0540540541,-123.743589744
-290.0,-141.72972973,-122.769230769
-284.0,-160.216216216,-119.846153846
-321.0,-80.1081081081,-94.5128205128
-329.0,14.3783783784,-84.7692307692
-179.0,269.081081081,-79.8974358974
-26.0,322.486486486,-76.0
156.0,283.459459459,-72.1025641026
300.0,134.540540541,-56.5128205128
327.0,24.6486486486,-72.1025641026
313.0,-82.1621621622,-90.6153846154
308.0,-94.4864864865,-88.6666666667
308.0,-122.216216216,-46.7692307692
295.0,-150.972972973,-28.2564102564
246.0,-212.594594595,65.2820512821
234.0,-177.675675676,138.358974359
156.0,-73.9459459459,266.0
20.0,63.6756756757,305.948717949
-66.0,121.189189189,283.538461538
-189.0,178.702702703,192.923076923
-217.0,195.135135135,148.102564103
-215.0,224.918918919,91.5897435897
-187.0,262.918918919,38.9743589744
-80.0,294.756756757,-121.794871795
42.0,216.702702703,-243.58974359
101.0,162.27027027,-273.794871795
239.0,43.1351351351,-228.974358974
296.0,-31.8378378378,-159.794871795
281.0,-181.783783784,-17.5384615385
258.0,-213.621621622,21.4358974359
195.0,-247.513513514,117.897435897
157.0,-244.432432432,158.820512821
22.0,-206.432432432,247.487179487
-114.0,-161.243243243,261.128205128
-176.0,-155.081081081,232.871794872
-250.0,-161.243243243,147.128205128
-249.0,-175.621621622,129.58974359
-227.0,-207.459459459,126.666666667
-239.0,-202.324324324,113.025641026
-231.0,-220.810810811,94.5128205128
-211.0,-256.756756757,43.8461538462
-185.0,-226.972972973,-165.641025641
-92.0,-86.2702702703,-308.871794872
-30.0,-35.9459459459,-327.384615385
141.0,17.4594594595,-298.153846154
189.0,13.3513513514,-270.871794872
103.0,-57.5135135135,-313.743589744
-8.0,-139.675675676,-307.897435897
-218.0,-231.081081081,-110.102564103
-201.0,-174.594594595,195.846153846
-158.0,-111.945945946,264.051282051
-82.0,-109.891891892,292.307692308
-77.0,-85.2432432432,301.076923077
-64.0,-49.2972972973,308.871794872
-35.0,-26.7027027027,312.769230769
92.0,122.216216216,271.846153846
160.0,198.216216216,186.102564103
199.0,209.513513514,-147.128205128
150.0,109.891891892,-274.769230769
130.0,49.2972972973,-299.128205128
104.0,-53.4054054054,-312.769230769
111.0,-91.4054054054,-301.076923077
117.0,-148.918918919,-272.820512821
106.0,-162.27027027,-267.948717949
66.0,-200.27027027,-259.179487179
-80.0,-216.702702703,-249.435897436
-178.0,-222.864864865,-190.0
-280.0,-202.324324324,14.6153846154
-261.0,-169.459459459,143.230769231
-113.0,-32.8648648649,308.871794872
-35.0,-36.972972973,321.538461538
84.0,-81.1351351351,301.076923077
116.0,-119.135135135,275.743589744
176.0,-237.243243243,133.487179487
149.0,-288.594594595,-86.7179487179
128.0,-247.513513514,-191.948717949
143.0,-19.5135135135,-301.076923077
155.0,125.297297297,-262.102564103
203.0,215.675675676,-140.307692308
257.0,159.189189189,-129.58974359
281.0,-65.7297297297,-184.153846154
219.0,-223.891891892,-148.102564103
-51.0,-336.864864865,41.8974358974
-241.0,-240.324324324,-11.6923076923
-253.0,-204.378378378,-97.4358974359
-110.0,-167.405405405,-272.820512821
14.0,-160.216216216,-296.205128205
226.0,-163.297297297,-194.871794872
279.0,-144.810810811,-123.743589744
327.0,25.6756756757,-65.2820512821
264.0,175.621621622,-66.2564102564
240.0,182.810810811,-114.0
222.0,126.324324324,-205.58974359
185.0,79.0810810811,-256.256410256
-27.0,-39.027027027,-326.41025641
-178.0,-83.1891891892,-270.871794872
-313.0,-107.837837838,-62.358974359
-309.0,-118.108108108,45.7948717949
-245.0,-123.243243243,189.025641026
-101.0,-80.1081081081,296.205128205
-37.0,-74.972972973,311.794871795
62.0,-98.5945945946,301.076923077
113.0,-140.702702703,267.948717949
127.0,-263.945945946,157.846153846
111.0,-324.540540541,50.6666666667
140.0,-292.702702703,-148.102564103
175.0,-244.432432432,-195.846153846
231.0,-89.3513513514,-245.538461538
213.0,-83.1891891892,-264.051282051
166.0,-128.378378378,-278.666666667
50.0,-216.702702703,-271.846153846
-51.0,-277.297297297,-207.538461538
-223.0,-235.189189189,-101.333333333
-251.0,-166.378378378,-143.230769231
-155.0,-67.7837837838,-279.641025641
74.0,-31.8378378378,-320.564102564
170.0,-25.6756756757,-284.512820513
251.0,-21.5675675676,-216.307692308
262.0,-15.4054054054,-197.794871795
274.0,28.7567567568,-176.358974359
258.0,64.7027027027,-186.102564103
185.0,145.837837838,-223.128205128
161.0,230.054054054,-156.871794872
15.0,317.351351351,27.2820512821
-96.0,239.297297297,178.307692308
-123.0,166.378378378,238.717948718
-44.0,51.3513513514,303.025641026
87.0,79.0810810811,288.41025641
129.0,243.405405405,120.820512821
105.0,281.405405405,41.8974358974
109.0,252.648648649,-143.230769231
140.0,188.972972973,-214.358974359
261.0,50.3243243243,-197.794871795
290.0,49.2972972973,-160.769230769
285.0,41.0810810811,-170.512820513
284.0,62.6486486486,-169.538461538
291.0,41.0810810811,-165.641025641
296.0,10.2702702703,-160.769230769
307.0,3.08108108108,-137.384615385
323.0,-42.1081081081,-101.333333333
255.0,-210.540540541,80.8717948718
158.0,-253.675675676,152.0
54.0,-267.027027027,195.846153846
7.0,-264.972972973,202.666666667
-113.0,-254.702702703,176.358974359
-125.0,-257.783783784,156.871794872
-154.0,-241.351351351,157.846153846
-132.0,-241.351351351,169.538461538
-61.0,-246.486486486,201.692307692
-11.0,-170.486486486,266.974358974
-21.0,-80.1081081081,302.051282051
-38.0,137.621621622,268.923076923
-32.0,222.864864865,202.666666667
71.0,292.702702703,57.4871794872
135.0,276.27027027,-35.0769230769
243.0,139.675675676,-164.666666667
269.0,-4.10810810811,-199.743589744
298.0,-56.4864864865,-144.205128205
309.0,-145.837837838,17.5384615385
275.0,-177.675675676,97.4358974359
224.0,-185.891891892,165.641025641
197.0,-199.243243243,184.153846154
180.0,-207.459459459,193.897435897
150.0,-219.783783784,204.615384615
155.0,-206.432432432,206.564102564
134.0,-162.27027027,250.41025641
105.0,-97.5675675676,289.384615385
21.0,58.5405405405,312.769230769
0.0,108.864864865,295.230769231
-31.0,163.297297297,267.948717949
-45.0,184.864864865,251.384615385
-46.0,210.540540541,228.974358974
-53.0,207.459459459,223.128205128
-73.0,222.864864865,199.743589744
-172.0,245.459459459,75.0256410256
-192.0,242.378378378,-3.89743589744
-176.0,89.3513513514,-253.333333333
-98.0,-22.5945945946,-313.743589744
-52.0,-64.7027027027,-316.666666667
-89.0,-47.2432432432,-311.794871795
-193.0,28.7567567568,-258.205128205
-48.0,70.8648648649,-79.8974358974
-314.0,60.5945945946,-25.3333333333
-315.0,-20.5405405405,72.1025641026
-299.0,-81.1351351351,115.948717949
-252.0,-164.324324324,141.282051282
-216.0,-217.72972973,124.717948718
-89.0,-317.351351351,31.1794871795
-17.0,-330.702702703,6.82051282051
78.0,-321.459459459,4.87179487179
138.0,-301.945945946,29.2307692308
122.0,-304.0,35.0769230769
-38.0,-324.540540541,40.9230769231
-139.0,-293.72972973,42.8717948718
-286.0,-168.432432432,18.5128205128
-323.0,-80.1081081081,1.94871794872
-302.0,124.27027027,10.7179487179
-255.0,202.324324324,11.6923076923
-99.0,312.216216216,32.1538461538
90.0,311.189189189,72.1025641026
166.0,275.243243243,81.8461538462
250.0,211.567567568,76.0
249.0,211.567567568,78.9230769231
130.0,259.837837838,155.897435897
11.0,269.081081081,187.076923077
-168.0,246.486486486,129.58974359
-284.0,166.378378378,-33.1282051282
-285.0,118.108108108,-114.0
-264.0,-71.8918918919,-188.051282051
-213.0,-174.594594595,-184.153846154
-86.0,-284.486486486,-149.076923077
-10.0,-310.162162162,-106.205128205
84.0,-307.081081081,-74.0512820513
105.0,-297.837837838,-79.8974358974
75.0,-294.756756757,-112.051282051
-72.0,-282.432432432,-133.487179487
-147.0,-241.351351351,-157.846153846
-279.0,-46.2162162162,-162.717948718
-300.0,57.5135135135,-105.230769231
-262.0,186.918918919,52.6153846154
-200.0,210.540540541,147.128205128
6.0,212.594594595,249.435897436
139.0,167.405405405,246.512820513
119.0,171.513513514,256.256410256
-57.0,172.540540541,269.897435897
-166.0,161.243243243,229.948717949
-286.0,129.405405405,98.4102564103
-309.0,118.108108108,26.3076923077
-269.0,112.972972973,-153.948717949
-208.0,93.4594594595,-235.794871795
-33.0,49.2972972973,-319.58974359
128.0,-91.4054054054,-290.358974359
154.0,-141.72972973,-255.282051282
213.0,-150.972972973,-199.743589744
215.0,-155.081081081,-187.076923077
130.0,-157.135135135,-251.384615385
52.0,-146.864864865,-282.564102564
-105.0,-133.513513514,-277.692307692
-190.0,-101.675675676,-239.692307692
-280.0,-77.027027027,-143.230769231
-305.0,-104.756756757,-30.2051282051
-268.0,-160.216216216,78.9230769231
-188.0,-237.243243243,133.487179487
-157.0,-267.027027027,104.256410256
-134.0,-296.810810811,2.92307692308
-106.0,-299.891891892,-76.0
0.0,-251.621621622,-210.461538462
89.0,-149.945945946,-280.615384615
116.0,-63.6756756757,-303.025641026
121.0,44.1621621622,-303.025641026
100.0,72.9189189189,-302.051282051
48.0,138.648648649,-290.358974359
12.0,163.297297297,-276.717948718
-7.0,186.918918919,-264.051282051
-9.0,185.891891892,-266.0
-30.0,158.162162162,-284.512820513
-147.0,102.702702703,-267.948717949
-223.0,76.0,-224.102564103
-317.0,34.9189189189,-64.3076923077
-327.0,2.05405405405,14.6153846154
-247.0,-168.432432432,127.641025641
-150.0,-255.72972973,127.641025641
-47.0,-316.324324324,24.358974359
59.0,-281.405405405,-138.358974359
104.0,-244.432432432,-182.205128205
109.0,-165.351351351,-251.384615385
106.0,-125.297297297,-275.743589744
65.0,-71.8918918919,-304.974358974
71.0,-56.4864864865,-305.948717949
74.0,-35.9459459459,-308.871794872
61.0,-23.6216216216,-314.717948718
56.0,-2.05405405405,-318.615384615
29.0,9.24324324324,-318.615384615
6.0,13.3513513514,-317.641025641
-70.0,13.3513513514,-308.871794872
-54.0,6.16216216216,-310.820512821
-108.0,28.7567567568,-294.256410256
-103.0,31.8378378378,-296.205128205
-52.0,38.0,-304.0
-40.0,55.4594594595,-303.025641026
-18.0,64.7027027027,-307.897435897
60.0,165.351351351,-258.205128205
84.0,204.378378378,-219.230769231
171.0,263.945945946,-13.641025641
219.0,228.0,32.1538461538
295.0,104.756756757,69.1794871795
315.0,14.3783783784,77.9487179487
273.0,-147.891891892,103.282051282
212.0,-211.567567568,126.666666667
226.0,-201.297297297,114.0
296.0,-85.2432432432,102.307692308
304.0,60.5945945946,90.6153846154
209.0,241.351351351,9.74358974359
168.0,262.918918919,-80.8717948718
148.0,267.027027027,-103.282051282
173.0,272.162162162,-6.82051282051
209.0,171.513513514,171.487179487
247.0,19.5135135135,199.743589744
259.0,-61.6216216216,177.333333333
230.0,-192.054054054,116.923076923
216.0,-218.756756757,93.5384615385
199.0,-249.567567568,51.641025641
207.0,-247.513513514,8.76923076923
251.0,-191.027027027,-67.2307692308
252.0,-179.72972973,-82.8205128205
247.0,-155.081081081,-134.461538462
244.0,-144.810810811,-150.051282051
252.0,-142.756756757,-144.205128205
250.0,-144.810810811,-138.358974359
251.0,-135.567567568,-161.743589744
238.0,-123.243243243,-186.102564103
251.0,-134.540540541,-168.564102564
280.0,-152.0,-75.0256410256
285.0,-155.081081081,-5.84615384615
283.0,-161.243243243,-47.7435897436
237.0,-66.7567567568,-215.333333333
197.0,-2.05405405405,-258.205128205
122.0,106.810810811,-279.641025641
107.0,126.324324324,-275.743589744
171.0,25.6756756757,-273.794871795
206.0,-80.1081081081,-241.641025641
209.0,-238.27027027,-85.7435897436
283.0,-150.972972973,24.358974359
303.0,-58.5405405405,85.7435897436
238.0,110.918918919,175.384615385
179.0,136.594594595,213.384615385
131.0,50.3243243243,279.641025641
108.0,25.6756756757,289.384615385
154.0,168.432432432,208.512820513
205.0,236.216216216,13.641025641
161.0,101.675675676,-260.153846154
134.0,42.1081081081,-287.435897436
203.0,148.918918919,-196.820512821
142.0,80.1081081081,262.102564103
97.0,-17.4594594595,296.205128205
88.0,-126.324324324,277.692307692
92.0,-140.702702703,267.948717949
134.0,-21.5675675676,281.58974359
245.0,202.324324324,17.5384615385
218.0,153.027027027,-182.205128205
129.0,-7.18918918919,-297.179487179
213.0,60.5945945946,-237.743589744
248.0,33.8918918919,194.871794872
178.0,-49.2972972973,256.256410256
144.0,-149.945945946,238.717948718
166.0,-118.108108108,239.692307692
301.0,92.4324324324,49.6923076923
163.0,-16.4324324324,-280.615384615
84.0,-105.783783784,-295.230769231
166.0,-53.4054054054,-270.871794872
303.0,39.027027027,-107.179487179
265.0,-35.9459459459,171.487179487
205.0,-114.0,208.512820513
180.0,-167.405405405,193.897435897
286.0,-27.7297297297,129.58974359
303.0,53.4054054054,61.3846153846
201.0,218.756756757,75.0256410256
154.0,252.648648649,86.7179487179
100.0,270.108108108,105.230769231
143.0,217.72972973,162.717948718
264.0,39.027027027,165.641025641
294.0,-24.6486486486,116.923076923
289.0,-110.918918919,84.7692307692
306.0,-61.6216216216,72.1025641026
306.0,33.8918918919,70.1538461538
201.0,218.756756757,77.9487179487
171.0,234.162162162,98.4102564103
99.0,242.378378378,155.897435897
67.0,242.378378378,169.538461538
-18.0,245.459459459,175.384615385
-89.0,240.324324324,156.871794872
-112.0,234.162162162,146.153846154
-98.0,231.081081081,160.769230769
-107.0,213.621621622,183.179487179
-123.0,160.216216216,223.128205128
-127.0,149.945945946,226.051282051
-159.0,159.189189189,198.769230769
-195.0,139.675675676,180.256410256
-261.0,91.4054054054,113.025641026
-291.0,59.5675675676,62.358974359
-291.0,51.3513513514,57.4871794872
-294.0,46.2162162162,71.1282051282
-275.0,88.3243243243,94.5128205128
-165.0,211.567567568,130.564102564
-117.0,253.675675676,107.179487179
-88.0,280.378378378,38.0
-90.0,282.432432432,-47.7435897436
-43.0,180.756756757,-245.538461538
-16.0,-12.3243243243,-315.692307692
-8.0,-50.3243243243,-312.769230769
1.0,-95.5135135135,-302.051282051
10.0,-126.324324324,-292.307692308
-25.0,-182.810810811,-260.153846154
-35.0,-201.297297297,-247.487179487
-39.0,-217.72972973,-233.846153846
-46.0,-244.432432432,-207.538461538
-52.0,-259.837837838,-182.205128205
-103.0,-299.891891892,30.2051282051
-38.0,-279.351351351,146.153846154
78.0,-156.108108108,255.282051282
93.0,-59.5675675676,289.384615385
47.0,90.3783783784,281.58974359
20.0,114.0,269.897435897
11.0,-2.05405405405,302.051282051
20.0,-229.027027027,211.435897436
-29.0,-292.702702703,127.641025641
-76.0,-299.891891892,-107.179487179
-69.0,-260.864864865,-189.025641026
-90.0,-144.810810811,-275.743589744
-136.0,-64.7027027027,-289.384615385
-232.0,130.432432432,-179.282051282
-246.0,182.810810811,70.1538461538
-206.0,150.972972973,186.102564103
-117.0,52.3783783784,286.461538462
-74.0,11.2972972973,304.974358974
-18.0,-42.1081081081,306.923076923
-43.0,-48.2702702703,300.102564103
-92.0,-93.4594594595,279.641025641
-94.0,-132.486486486,266.974358974
-83.0,-190.0,233.846153846
-23.0,-242.378378378,203.641025641
20.0,-257.783783784,180.256410256
136.0,-283.459459459,74.0512820513
173.0,-276.27027027,10.7179487179
147.0,-279.351351351,-116.923076923
123.0,-256.756756757,-175.384615385
-17.0,-141.72972973,-302.051282051
-16.0,-79.0810810811,-321.538461538
0.0,-42.1081081081,-328.358974359
-32.0,-81.1351351351,-318.615384615
-47.0,-108.864864865,-308.871794872
-50.0,-5.13513513514,-319.58974359
-45.0,65.7297297297,-306.923076923
-89.0,143.783783784,-266.0
-101.0,173.567567568,-238.717948718
-108.0,206.432432432,-208.512820513
-107.0,171.513513514,-240.666666667
-98.0,167.405405405,-247.487179487
-80.0,193.081081081,-232.871794872
-107.0,242.378378378,-158.820512821
-152.0,237.243243243,119.846153846
-167.0,164.324324324,200.717948718
-226.0,64.7027027027,211.435897436
-249.0,56.4864864865,186.102564103
-263.0,152.0,73.0769230769
-270.0,149.945945946,-39.9487179487
-256.0,123.243243243,-134.461538462
-182.0,-50.3243243243,-266.974358974
-150.0,-125.297297297,-265.025641026
-82.0,-158.162162162,-284.512820513
-49.0,-180.756756757,-274.769230769
-21.0,-202.324324324,-262.102564103
-8.0,-65.7297297297,-318.615384615
31.0,92.4324324324,-300.102564103
113.0,289.621621622,-17.5384615385
102.0,248.540540541,159.794871795
-60.0,142.756756757,275.743589744
-178.0,111.945945946,236.769230769
-317.0,22.5945945946,40.9230769231
-312.0,-30.8108108108,-85.7435897436
-78.0,-173.567567568,-273.794871795
150.0,-169.459459459,-255.282051282
181.0,-99.6216216216,-266.974358974
255.0,30.8108108108,-218.256410256
286.0,19.5135135135,-178.307692308
273.0,-34.9189189189,-200.717948718
235.0,-76.0,-236.769230769
93.0,-73.9459459459,-312.769230769
-15.0,5.13513513514,-325.435897436
-78.0,137.621621622,-271.846153846
-33.0,298.864864865,-4.87179487179
-28.0,278.324324324,117.897435897
-105.0,230.054054054,160.769230769
-168.0,246.486486486,70.1538461538
-138.0,216.702702703,-175.384615385
-122.0,191.027027027,-213.384615385
-100.0,138.648648649,-266.0
-90.0,99.6216216216,-282.564102564
-85.0,79.0810810811,-294.256410256
-97.0,8.21621621622,-307.897435897
-115.0,-99.6216216216,-286.461538462
-114.0,-201.297297297,-237.743589744
-95.0,-154.054054054,-278.666666667
36.0,216.702702703,-231.897435897
69.0,301.945945946,-41.8974358974
85.0,216.702702703,206.564102564
65.0,-71.8918918919,306.923076923
77.0,-149.945945946,272.820512821
185.0,-193.081081081,176.358974359
219.0,-201.297297297,117.897435897
285.0,-148.918918919,4.87179487179
311.0,-16.4324324324,-79.8974358974
176.0,198.216216216,-183.179487179
77.0,251.621621622,-189.025641026
-127.0,246.486486486,-164.666666667
-280.0,104.756756757,-129.58974359
-298.0,-1.02702702703,-133.487179487
-211.0,-182.810810811,-159.794871795
-177.0,-248.540540541,-110.102564103
-142.0,-276.27027027,-64.3076923077
-84.0,-290.648648649,-87.6923076923
69.0,-239.297297297,-190.974358974
117.0,-140.702702703,-256.256410256
150.0,164.324324324,-223.128205128
179.0,258.810810811,-25.3333333333
240.0,205.405405405,63.3333333333
316.0,8.21621621622,70.1538461538
303.0,-92.4324324324,31.1794871795
197.0,-223.891891892,-113.025641026
152.0,-194.108108108,-202.666666667
64.0,47.2432432432,-303.025641026
-79.0,138.648648649,-268.923076923
-157.0,115.027027027,-248.461538462
-274.0,64.7027027027,-156.871794872
-280.0,-4.10810810811,-162.717948718
-192.0,-190.0,-173.435897436
-118.0,-216.702702703,-202.666666667
-31.0,-132.486486486,-287.435897436
-7.0,52.3783783784,-313.743589744
-11.0,290.648648649,-143.230769231
-43.0,314.27027027,79.8974358974
-54.0,267.027027027,183.179487179
-55.0,128.378378378,298.153846154
-45.0,99.6216216216,306.923076923
-60.0,255.72972973,201.692307692
-64.0,308.108108108,109.128205128
-72.0,313.243243243,-78.9230769231
-83.0,274.216216216,-165.641025641
-97.0,105.783783784,-297.179487179
-108.0,-52.3783783784,-304.974358974
-125.0,-129.405405405,-272.820512821
-202.0,-157.135135135,-209.487179487
-226.0,-131.459459459,-194.871794872
-231.0,-106.810810811,-200.717948718
-205.0,-116.054054054,-218.256410256
-179.0,-64.7027027027,-258.205128205
-172.0,83.1891891892,-257.230769231
-173.0,148.918918919,-228.0
-122.0,276.27027027,-123.743589744
-84.0,310.162162162,-62.358974359
-117.0,301.945945946,16.5641025641
-141.0,288.594594595,60.4102564103
-260.0,193.081081081,62.358974359
-310.0,112.972972973,28.2564102564
-315.0,-82.1621621622,-64.3076923077
-206.0,-229.027027027,-114.974358974
-140.0,-268.054054054,-114.0
-41.0,-269.081081081,-169.538461538
1.0,-236.216216216,-211.435897436
71.0,-177.675675676,-252.358974359
97.0,-160.216216216,-253.333333333
162.0,-134.540540541,-233.846153846
203.0,-63.6756756757,-229.948717949
220.0,-4.10810810811,-224.102564103
223.0,145.837837838,-171.487179487
184.0,230.054054054,-116.923076923
32.0,315.297297297,46.7692307692
-54.0,297.837837838,116.923076923
-200.0,215.675675676,143.230769231
-280.0,169.459459459,-41.8974358974
-266.0,101.675675676,-160.769230769
-209.0,-17.4594594595,-248.461538462
-161.0,-92.4324324324,-266.0
-97.0,-216.702702703,-217.282051282
-32.0,-253.675675676,-199.743589744
-2.0,-283.459459459,-151.025641026
1.0,-268.054054054,-175.384615385
5.0,-266.0,-179.282051282
32.0,-283.459459459,-150.051282051
75.0,-297.837837838,-91.5897435897
85.0,-301.945945946,65.2820512821
74.0,-255.72972973,167.58974359
8.0,-87.2972972973,306.923076923
-22.0,26.7027027027,317.641025641
-30.0,145.837837838,285.487179487
-17.0,195.135135135,258.205128205
-2.0,236.216216216,219.230769231
-1.0,284.486486486,142.256410256
-65.0,312.216216216,-15.5897435897
-160.0,182.810810811,-214.358974359
-181.0,29.7837837838,-269.897435897
-126.0,-237.243243243,-180.256410256
-100.0,-271.135135135,-134.461538462
